datetime,open,high,low,close,volume
2026-01-15 12:33:00,7005.25,7007.75,7005.0,7007.0,1777
2026-01-15 12:33:00,7060.0,7061.0,7060.0,7061.0,2
2026-01-15 12:34:00,7060.75,7061.0,7060.75,7061.0,5
2026-01-15 12:34:00,7006.75,7007.0,7005.25,7006.25,1494
2026-01-15 12:34:00,54.0,54.0,54.0,54.0,1
2026-01-15 12:35:00,53.9,53.9,53.9,53.9,27
2026-01-15 12:35:00,7061.25,7061.25,7061.25,7061.25,3
2026-01-15 12:35:00,7006.25,7007.5,7004.5,7007.0,2317
2026-01-15 12:36:00,7006.75,7008.0,7005.5,7007.25,1222
2026-01-15 12:36:00,7060.5,7060.5,7060.5,7060.5,5
2026-01-15 12:37:00,7007.25,7008.5,7006.5,7007.75,1282
2026-01-15 12:38:00,7007.75,7008.5,7006.75,7007.25,1026
2026-01-15 12:39:00,7007.0,7007.75,7006.5,7007.25,958
2026-01-15 12:40:00,7007.5,7008.25,7007.0,7007.25,1013
2026-01-15 12:41:00,7007.25,7008.25,7006.25,7007.25,939
2026-01-15 12:42:00,7007.5,7008.25,7007.0,7007.75,856
2026-01-15 12:43:00,7008.0,7010.0,7007.5,7008.0,1388
2026-01-15 12:43:00,53.85,53.85,53.85,53.85,2
2026-01-15 12:43:00,7062.75,7062.75,7062.75,7062.75,25
2026-01-15 12:44:00,7008.25,7010.0,7008.0,7009.75,1230
2026-01-15 12:45:00,7010.0,7011.5,7009.25,7011.0,2391
2026-01-15 12:46:00,7011.0,7012.75,7010.75,7012.75,1999
2026-01-15 12:47:00,53.8,53.8,53.8,53.8,2
2026-01-15 12:47:00,7066.0,7066.5,7065.25,7066.5,39
2026-01-15 12:47:00,7012.75,7012.75,7010.75,7012.0,1174
2026-01-15 12:48:00,7012.25,7012.75,7011.0,7011.0,1206
2026-01-15 12:49:00,7062.0,7062.0,7062.0,7062.0,15
2026-01-15 12:49:00,7011.25,7011.25,7007.75,7008.75,3788
2026-01-15 12:49:00,53.8,53.8,53.75,53.75,3
2026-01-15 12:50:00,7009.0,7010.0,7008.0,7008.5,1570
2026-01-15 12:50:00,53.8,53.8,53.8,53.8,11
2026-01-15 12:51:00,7008.5,7010.75,7008.25,7008.75,958
2026-01-15 12:52:00,7009.0,7009.5,7008.0,7008.5,1119
2026-01-15 12:53:00,7008.5,7008.5,7006.25,7007.75,1157
2026-01-15 12:54:00,7007.75,7007.75,7006.75,7006.75,820
2026-01-15 12:55:00,7006.75,7007.5,7005.75,7006.0,1265
2026-01-15 12:56:00,7006.0,7007.0,7005.5,7006.75,1301
2026-01-15 12:57:00,7007.0,7007.0,7005.0,7005.5,2243
2026-01-15 12:57:00,7060.5,7060.5,7060.5,7060.5,4
2026-01-15 12:58:00,7005.75,7006.0,7002.75,7003.5,3172
2026-01-15 12:59:00,7003.25,7003.25,7001.5,7002.25,2515
2026-01-15 13:00:00,7002.25,7004.75,7001.25,7002.75,2998
2026-01-15 13:00:00,7058.25,7058.25,7058.25,7058.25,2
2026-01-15 13:01:00,7002.75,7004.25,7002.0,7003.75,1968
2026-01-15 13:02:00,7004.0,7006.25,7003.25,7006.0,1984
2026-01-15 13:03:00,7006.25,7007.25,7005.5,7007.0,1503
2026-01-15 13:04:00,7007.25,7008.0,7007.0,7008.0,926
2026-01-15 13:05:00,7008.0,7009.0,7006.25,7006.5,1656
2026-01-15 13:06:00,7063.0,7063.0,7063.0,7063.0,1
2026-01-15 13:06:00,7006.5,7009.0,7006.5,7009.0,914
2026-01-15 13:07:00,7063.0,7063.25,7063.0,7063.25,6
2026-01-15 13:07:00,7009.0,7009.5,7008.25,7009.25,736
2026-01-15 13:08:00,7009.25,7010.5,7008.75,7010.0,1072
2026-01-15 13:09:00,7010.25,7010.25,7009.5,7009.5,833
2026-01-15 13:10:00,7009.75,7010.75,7009.0,7010.25,989
2026-01-15 13:11:00,7010.5,7010.5,7008.25,7008.5,1210
2026-01-15 13:12:00,7008.25,7008.75,7006.5,7008.0,1731
2026-01-15 13:13:00,7007.75,7009.5,7007.75,7009.0,828
2026-01-15 13:14:00,7008.75,7009.0,7007.75,7008.25,719
2026-01-15 13:15:00,7008.5,7008.5,7006.25,7006.75,1185
2026-01-15 13:16:00,7006.75,7008.0,7006.25,7007.25,917
2026-01-15 13:16:00,7061.75,7061.75,7061.75,7061.75,1
2026-01-15 13:17:00,7007.25,7008.5,7007.25,7007.75,829
2026-01-15 13:18:00,7007.75,7008.75,7007.5,7008.25,737
2026-01-15 13:19:00,7008.25,7008.5,7007.75,7008.25,693
2026-01-15 13:20:00,7008.25,7010.25,7008.25,7009.75,1314
2026-01-15 13:20:00,7062.75,7062.75,7062.75,7062.75,1
2026-01-15 13:21:00,7010.0,7010.75,7009.5,7010.25,1138
2026-01-15 13:22:00,7010.25,7010.75,7008.25,7008.5,1160
2026-01-15 13:23:00,7008.75,7010.0,7008.0,7009.75,884
2026-01-15 13:24:00,7009.75,7010.0,7009.5,7009.75,526
2026-01-15 13:25:00,7010.0,7010.0,7008.5,7009.25,798
2026-01-15 13:26:00,7009.5,7010.25,7008.25,7009.5,2663
2026-01-15 13:27:00,7009.5,7010.25,7009.5,7009.75,610
2026-01-15 13:28:00,7009.75,7011.25,7009.5,7010.25,896
2026-01-15 13:29:00,7010.5,7011.75,7010.25,7011.25,932
2026-01-15 13:30:00,7011.5,7012.25,7011.0,7011.75,1674
2026-01-15 13:31:00,7066.5,7066.5,7066.25,7066.25,20
2026-01-15 13:31:00,7012.0,7014.0,7011.75,7012.5,2665
2026-01-15 13:32:00,7065.5,7065.5,7065.0,7065.0,16
2026-01-15 13:32:00,7012.25,7012.5,7011.0,7012.0,1236
2026-01-15 13:33:00,7012.0,7013.0,7011.5,7013.0,1012
2026-01-15 13:34:00,7012.75,7013.75,7012.75,7013.25,1136
2026-01-15 13:35:00,7068.25,7068.25,7068.25,7068.25,1
2026-01-15 13:35:00,7013.5,7015.25,7013.5,7014.5,2210
2026-01-15 13:36:00,7014.75,7014.75,7013.25,7013.5,1292
2026-01-15 13:36:00,7067.75,7067.75,7067.75,7067.75,8
2026-01-15 13:37:00,7013.75,7013.75,7012.25,7013.25,1224
2026-01-15 13:38:00,7013.25,7013.5,7010.5,7011.25,1738
2026-01-15 13:39:00,7011.25,7012.0,7010.75,7011.75,1067
2026-01-15 13:40:00,7065.0,7065.0,7065.0,7065.0,2
2026-01-15 13:40:00,7012.0,7012.0,7011.0,7011.5,780
2026-01-15 13:41:00,7011.25,7013.0,7010.75,7012.0,920
2026-01-15 13:41:00,53.75,53.75,53.75,53.75,1
2026-01-15 13:42:00,7012.25,7013.25,7012.0,7013.0,666
2026-01-15 13:43:00,7012.75,7013.0,7011.5,7012.25,829
2026-01-15 13:44:00,7012.0,7012.75,7011.75,7012.25,1047
2026-01-15 13:45:00,7012.5,7013.25,7012.0,7012.75,817
2026-01-15 13:46:00,7013.0,7013.0,7011.25,7011.5,779
2026-01-15 13:47:00,7011.75,7012.0,7011.0,7011.75,802
2026-01-15 13:48:00,7012.0,7012.25,7011.0,7011.5,966
2026-01-15 13:49:00,7011.25,7012.0,7010.75,7011.0,833
2026-01-15 13:50:00,7011.25,7011.25,7009.25,7009.5,1436
2026-01-15 13:50:00,7064.0,7064.0,7064.0,7064.0,1
2026-01-15 13:51:00,7009.5,7010.75,7008.75,7010.5,1650
2026-01-15 13:52:00,7064.0,7064.0,7064.0,7064.0,10
2026-01-15 13:52:00,53.75,53.75,53.75,53.75,3
2026-01-15 13:52:00,7010.25,7011.25,7010.25,7011.0,859
2026-01-15 13:53:00,7064.75,7064.75,7064.0,7064.0,10
2026-01-15 13:53:00,53.75,53.75,53.75,53.75,2
2026-01-15 13:53:00,7011.0,7011.75,7009.75,7010.5,1239
2026-01-15 13:54:00,7063.75,7064.5,7063.25,7064.0,22
2026-01-15 13:54:00,7010.75,7010.75,7009.5,7010.25,881
2026-01-15 13:54:00,53.75,53.75,53.75,53.75,1
2026-01-15 13:55:00,7010.25,7010.25,7009.25,7009.5,612
2026-01-15 13:55:00,53.85,53.85,53.85,53.85,31
2026-01-15 13:55:00,7063.75,7063.75,7063.25,7063.25,2
2026-01-15 13:56:00,7009.75,7011.0,7009.5,7010.0,588
2026-01-15 13:56:00,7063.0,7063.0,7063.0,7063.0,1
2026-01-15 13:57:00,53.95,53.95,53.95,53.95,1
2026-01-15 13:57:00,7010.0,7010.0,7009.0,7010.0,896
2026-01-15 13:58:00,7010.0,7010.5,7009.5,7010.0,626
2026-01-15 13:58:00,53.9,53.95,53.9,53.95,24
2026-01-15 13:58:00,7063.5,7063.5,7063.5,7063.5,22
2026-01-15 13:59:00,7010.0,7010.0,7009.5,7009.75,562
2026-01-15 13:59:00,53.95,53.95,53.95,53.95,1
2026-01-15 14:00:00,7062.75,7063.0,7062.75,7063.0,10
2026-01-15 14:00:00,7009.5,7009.5,7007.25,7007.5,3134
2026-01-15 14:01:00,7061.75,7061.75,7061.75,7061.75,12
2026-01-15 14:01:00,7007.5,7009.0,7007.25,7008.25,1128
2026-01-15 14:02:00,7062.0,7062.0,7060.25,7060.25,27
2026-01-15 14:02:00,7008.5,7008.5,7006.25,7006.75,1573
2026-01-15 14:03:00,7006.75,7007.0,7004.0,7005.25,2759
2026-01-15 14:03:00,7060.75,7060.75,7058.25,7058.25,31
2026-01-15 14:04:00,7057.5,7059.25,7057.5,7059.25,41
2026-01-15 14:04:00,7005.25,7005.25,7003.25,7004.25,3001
2026-01-15 14:04:00,53.95,53.95,53.95,53.95,36
2026-01-15 14:05:00,7058.75,7059.25,7057.0,7057.0,49
2026-01-15 14:05:00,7004.25,7005.25,7000.25,7003.5,4133
2026-01-15 14:06:00,7003.75,7005.25,7003.5,7005.25,2064
2026-01-15 14:06:00,7059.25,7059.5,7059.25,7059.25,20
2026-01-15 14:07:00,7060.0,7060.0,7060.0,7060.0,1
2026-01-15 14:07:00,7005.0,7006.75,7005.0,7006.25,1507
2026-01-15 14:08:00,7060.25,7060.25,7060.25,7060.25,4
2026-01-15 14:08:00,7006.25,7007.0,7005.25,7006.75,1502
2026-01-15 14:09:00,7006.5,7007.25,7006.0,7007.25,1592
2026-01-15 14:10:00,54.0,54.05,54.0,54.05,20
2026-01-15 14:10:00,7007.0,7009.0,7007.0,7008.0,1711
2026-01-15 14:11:00,7008.0,7008.5,7005.0,7006.75,1838
2026-01-15 14:12:00,7006.75,7007.5,7005.25,7005.5,1230
2026-01-15 14:13:00,7005.75,7006.0,7004.5,7005.25,1187
2026-01-15 14:14:00,7005.5,7006.5,7005.25,7006.0,671
2026-01-15 14:15:00,7006.0,7006.0,7004.0,7004.0,1415
2026-01-15 14:16:00,7004.0,7006.25,7003.75,7006.0,1187
2026-01-15 14:17:00,7006.25,7007.5,7005.75,7007.0,1078
2026-01-15 14:18:00,7007.25,7007.5,7005.75,7006.0,860
2026-01-15 14:19:00,7059.75,7059.75,7059.75,7059.75,10
2026-01-15 14:19:00,7006.0,7006.0,7004.25,7005.0,976
2026-01-15 14:20:00,7005.0,7005.25,7003.25,7004.0,1614
2026-01-15 14:21:00,7004.25,7006.25,7004.0,7005.25,1006
2026-01-15 14:22:00,7005.25,7005.75,7003.5,7003.5,1087
2026-01-15 14:23:00,7057.0,7057.0,7057.0,7057.0,5
2026-01-15 14:23:00,7003.75,7004.0,7002.25,7003.75,1351
2026-01-15 14:24:00,105.35,105.6,105.35,105.6,8
2026-01-15 14:24:00,54.1,54.15,54.1,54.15,5
2026-01-15 14:24:00,7003.5,7004.5,7003.0,7004.0,978
2026-01-15 14:24:00,51.25,51.4,51.25,51.4,3
2026-01-15 14:25:00,7004.25,7004.25,7002.75,7002.75,948
2026-01-15 14:26:00,54.05,54.05,54.05,54.05,2
2026-01-15 14:26:00,7002.5,7002.75,6998.5,6999.5,3797
2026-01-15 14:26:00,7055.5,7055.5,7055.5,7055.5,5
2026-01-15 14:27:00,54.05,54.05,54.05,54.05,62
2026-01-15 14:27:00,7052.75,7053.25,7052.75,7053.25,2
2026-01-15 14:27:00,6999.75,7001.0,6998.25,7000.5,2953
2026-01-15 14:28:00,7000.5,7000.5,6997.5,6998.5,2075
2026-01-15 14:29:00,6998.25,6999.75,6997.5,6998.25,2643
2026-01-15 14:30:00,54.0,54.0,54.0,54.0,19
2026-01-15 14:30:00,7051.5,7051.5,7046.0,7046.0,3
2026-01-15 14:30:00,6998.25,6998.25,6991.75,6992.0,7720
2026-01-15 14:31:00,53.95,53.95,53.9,53.9,155
2026-01-15 14:31:00,6992.25,6992.25,6988.5,6990.0,8671
2026-01-15 14:31:00,7045.25,7045.5,7045.25,7045.5,2
2026-01-15 14:32:00,6990.0,6992.5,6988.75,6991.75,5927
2026-01-15 14:32:00,7045.5,7045.5,7045.5,7045.5,1
2026-01-15 14:33:00,6991.75,6994.5,6990.5,6993.25,4836
2026-01-15 14:34:00,6993.25,6995.75,6992.75,6994.25,3488
2026-01-15 14:35:00,7046.5,7046.5,7046.5,7046.5,16
2026-01-15 14:35:00,6994.5,6994.75,6992.0,6993.0,3275
2026-01-15 14:35:00,53.8,53.8,53.8,53.8,3
2026-01-15 14:36:00,53.8,53.8,53.8,53.8,6
2026-01-15 14:36:00,6993.25,6995.75,6993.25,6993.75,2772
2026-01-15 14:36:00,7048.25,7048.5,7048.25,7048.5,4
2026-01-15 14:37:00,6993.75,6996.5,6993.75,6994.75,1922
2026-01-15 14:38:00,6994.75,6997.0,6993.75,6996.0,2240
2026-01-15 14:39:00,6996.0,6996.75,6994.5,6996.5,1880
2026-01-15 14:40:00,6996.25,6998.0,6995.5,6996.75,2589
2026-01-15 14:41:00,6996.75,6999.75,6996.75,6998.5,2576
2026-01-15 14:42:00,6998.5,6998.5,6995.25,6996.25,3104
2026-01-15 14:43:00,6996.0,6996.75,6995.0,6995.5,1683
2026-01-15 14:44:00,7049.0,7049.0,7049.0,7049.0,1
2026-01-15 14:44:00,6995.5,6997.25,6995.0,6996.0,1517
2026-01-15 14:45:00,6996.0,6997.0,6994.75,6996.75,1603
2026-01-15 14:46:00,6996.5,6997.25,6995.0,6997.0,1745
2026-01-15 14:47:00,6997.0,6997.0,6995.0,6995.75,1548
2026-01-15 14:48:00,6995.75,6996.5,6993.75,6996.5,1431
2026-01-15 14:49:00,6996.25,6997.0,6995.75,6996.5,1281
2026-01-15 14:50:00,6996.5,6998.5,6995.25,6998.25,2318
2026-01-15 14:51:00,6998.0,6998.5,6996.25,6997.75,1661
2026-01-15 14:52:00,7051.75,7051.75,7051.75,7051.75,1
2026-01-15 14:52:00,6997.5,6998.25,6995.5,6996.0,1332
2026-01-15 14:53:00,6996.0,6997.0,6995.0,6995.5,1560
2026-01-15 14:54:00,6995.5,6995.75,6993.5,6994.0,1882
2026-01-15 14:55:00,7047.25,7047.25,7045.5,7045.5,7
2026-01-15 14:55:00,6994.0,6994.0,6991.25,6991.75,2135
2026-01-15 14:56:00,6991.5,6992.0,6988.0,6988.75,3091
2026-01-15 14:57:00,7042.5,7042.5,7042.5,7042.5,1
2026-01-15 14:57:00,6988.75,6991.25,6988.25,6990.0,2268
2026-01-15 14:58:00,6990.0,6991.5,6989.0,6990.75,2126
2026-01-15 14:58:00,7045.0,7045.0,7045.0,7045.0,1
2026-01-15 14:59:00,6990.75,6992.25,6989.5,6989.75,2271
2026-01-15 15:00:00,6989.75,6990.0,6985.75,6988.0,6475
2026-01-15 15:00:00,7093.0,7093.0,7093.0,7093.0,1
2026-01-15 15:01:00,6987.75,6989.0,6987.0,6988.5,2540
2026-01-15 15:02:00,6988.5,6990.75,6988.25,6989.5,2527
2026-01-15 15:03:00,7044.75,7044.75,7044.75,7044.75,1
2026-01-15 15:03:00,6989.5,6991.25,6988.75,6991.25,2527
2026-01-15 15:04:00,6991.0,6992.25,6990.0,6990.5,2001
2026-01-15 15:05:00,7045.0,7045.0,7045.0,7045.0,1
2026-01-15 15:05:00,6990.75,6992.75,6990.0,6992.0,1857
2026-01-15 15:06:00,6992.0,6992.5,6990.0,6990.0,2440
2026-01-15 15:07:00,6989.75,6990.25,6988.5,6989.0,1483
2026-01-15 15:08:00,6988.75,6990.0,6988.25,6990.0,1864
2026-01-15 15:09:00,6989.75,6990.75,6989.0,6989.0,1328
2026-01-15 15:10:00,6989.25,6989.25,6986.25,6988.25,2170
2026-01-15 15:11:00,6988.25,6991.0,6987.0,6989.5,1660
2026-01-15 15:12:00,6989.25,6990.0,6988.25,6989.25,1314
2026-01-15 15:13:00,6989.0,6989.5,6988.0,6988.75,1081
2026-01-15 15:14:00,6988.75,6988.75,6986.5,6986.75,1296
2026-01-15 15:15:00,7039.25,7039.25,7039.25,7039.25,1
2026-01-15 15:15:00,6986.5,6987.0,6984.75,6986.25,3120
2026-01-15 15:16:00,7038.5,7038.5,7038.5,7038.5,1
2026-01-15 15:16:00,6986.0,6986.75,6984.25,6984.25,1818
2026-01-15 15:17:00,6984.25,6984.75,6981.75,6982.75,3737
2026-01-15 15:17:00,105.85,105.85,105.85,105.85,1
2026-01-15 15:17:00,7088.75,7088.75,7088.75,7088.75,2
2026-01-15 15:18:00,6982.75,6984.25,6982.5,6983.25,2300
2026-01-15 15:19:00,6983.25,6983.5,6978.75,6978.75,5088
2026-01-15 15:20:00,53.8,53.8,53.8,53.8,2
2026-01-15 15:20:00,6978.75,6981.25,6977.25,6980.0,4940
2026-01-15 15:20:00,7034.0,7034.0,7034.0,7034.0,1
2026-01-15 15:20:00,7087.75,7087.75,7087.75,7087.75,1
2026-01-15 15:21:00,6980.0,6980.0,6974.75,6978.5,4728
2026-01-15 15:22:00,6978.5,6981.25,6977.25,6980.5,3468
2026-01-15 15:22:00,7035.0,7035.0,7035.0,7035.0,2
2026-01-15 15:23:00,6980.5,6982.25,6979.25,6980.0,3312
2026-01-15 15:24:00,6980.0,6980.75,6978.0,6978.75,2505
2026-01-15 15:25:00,7030.5,7030.5,7030.5,7030.5,1
2026-01-15 15:25:00,6978.75,6978.75,6976.25,6976.75,2602
2026-01-15 15:26:00,6976.75,6979.0,6976.25,6976.75,2157
2026-01-15 15:27:00,7031.25,7031.25,7031.25,7031.25,1
2026-01-15 15:27:00,6977.0,6978.0,6976.0,6976.75,2545
2026-01-15 15:28:00,6977.0,6979.75,6977.0,6979.0,2752
2026-01-15 15:28:00,7031.5,7031.5,7031.5,7031.5,2
2026-01-15 15:29:00,6979.0,6981.5,6978.25,6980.25,3631
2026-01-15 15:29:00,7033.5,7034.5,7033.5,7034.5,2
2026-01-15 15:30:00,7032.25,7032.25,7032.25,7032.25,1
2026-01-15 15:30:00,6980.25,6980.5,6977.0,6979.25,4005
2026-01-15 15:31:00,6979.25,6979.75,6976.75,6978.25,1831
2026-01-15 15:32:00,7034.0,7034.0,7034.0,7034.0,1
2026-01-15 15:32:00,6978.25,6981.5,6978.25,6981.0,2165
2026-01-15 15:33:00,6981.25,6981.5,6979.0,6979.5,2285
2026-01-15 15:33:00,7033.5,7033.5,7033.0,7033.0,2
2026-01-15 15:34:00,6979.5,6981.0,6978.25,6980.5,2354
2026-01-15 15:35:00,7034.75,7034.75,7034.75,7034.75,2
2026-01-15 15:35:00,6980.5,6982.5,6980.25,6981.25,2121
2026-01-15 15:36:00,6981.5,6984.75,6979.25,6979.25,3636
2026-01-15 15:36:00,7088.0,7088.0,7088.0,7088.0,1
2026-01-15 15:36:00,105.0,105.0,105.0,105.0,1
2026-01-15 15:37:00,6979.5,6981.0,6979.0,6980.0,1832
2026-01-15 15:38:00,6980.0,6980.0,6977.25,6977.5,2593
2026-01-15 15:39:00,6977.5,6979.75,6976.0,6979.25,3951
2026-01-15 15:39:00,7032.5,7032.75,7032.5,7032.75,3
2026-01-15 15:40:00,6979.25,6981.0,6979.0,6979.5,2027
2026-01-15 15:40:00,7033.5,7033.5,7033.5,7033.5,2
2026-01-15 15:41:00,6979.5,6981.25,6979.25,6979.75,1613
2026-01-15 15:42:00,7034.5,7034.5,7034.5,7034.5,2
2026-01-15 15:42:00,6979.75,6982.25,6979.5,6981.75,1560
2026-01-15 15:43:00,6981.75,6982.5,6979.25,6979.25,2356
2026-01-15 15:44:00,6979.5,6979.75,6977.25,6978.5,3490
2026-01-15 15:44:00,7032.0,7032.0,7032.0,7032.0,2
2026-01-15 15:45:00,7032.0,7032.0,7032.0,7032.0,1
2026-01-15 15:45:00,6978.75,6980.0,6977.25,6979.25,2486
2026-01-15 15:46:00,6979.25,6980.5,6977.75,6979.5,2435
2026-01-15 15:47:00,6979.5,6980.75,6978.5,6979.0,2175
2026-01-15 15:48:00,6979.25,6979.25,6977.0,6977.5,1955
2026-01-15 15:49:00,6977.5,6978.25,6975.75,6976.75,2438
2026-01-15 15:50:00,6976.75,6980.0,6975.0,6979.5,6599
2026-01-15 15:51:00,6979.75,6981.75,6979.25,6980.75,3190
2026-01-15 15:52:00,6980.5,6980.75,6977.25,6979.0,3278
2026-01-15 15:53:00,6979.0,6980.75,6978.75,6980.5,2300
2026-01-15 15:54:00,6980.5,6981.75,6977.5,6981.75,5872
2026-01-15 15:54:00,7033.75,7034.25,7033.75,7034.25,2
2026-01-15 15:55:00,6981.75,6981.75,6978.5,6980.25,8790
2026-01-15 15:56:00,6980.25,6981.0,6978.0,6980.0,2920
2026-01-15 15:57:00,6980.0,6981.0,6979.0,6979.75,2564
2026-01-15 15:58:00,7032.5,7032.5,7032.0,7032.0,3
2026-01-15 15:58:00,6979.75,6980.0,6977.75,6978.5,4070
2026-01-15 15:59:00,7032.0,7032.0,7032.0,7032.0,1
2026-01-15 15:59:00,6978.5,6985.0,6977.75,6984.75,46135
2026-01-15 16:00:00,53.8,53.8,53.8,53.8,1
2026-01-15 16:00:00,6984.5,6986.5,6983.5,6984.0,13067
2026-01-15 16:00:00,7038.75,7038.75,7038.0,7038.0,2
2026-01-15 16:01:00,6984.25,6985.0,6983.5,6984.5,2278
2026-01-15 16:01:00,53.65,53.65,53.65,53.65,1
2026-01-15 16:01:00,7037.75,7038.25,7037.5,7038.25,3
2026-01-15 16:02:00,6984.75,6985.0,6984.25,6984.5,1030
2026-01-15 16:03:00,6984.75,6985.5,6984.5,6985.5,1010
2026-01-15 16:04:00,6985.25,6985.75,6984.75,6984.75,1980
2026-01-15 16:05:00,6984.75,6985.25,6984.25,6984.5,1105
2026-01-15 16:06:00,6984.5,6984.5,6983.75,6984.0,1984
2026-01-15 16:07:00,6984.0,6985.25,6983.75,6985.0,695
2026-01-15 16:08:00,6985.0,6985.25,6984.75,6985.0,427
2026-01-15 16:09:00,6985.0,6985.0,6984.25,6984.25,730
2026-01-15 16:10:00,6984.5,6984.75,6984.0,6984.25,678
2026-01-15 16:11:00,6984.25,6985.0,6983.5,6983.5,626
2026-01-15 16:12:00,6983.5,6983.75,6982.5,6982.5,1451
2026-01-15 16:13:00,6982.5,6983.5,6982.5,6983.25,1011
2026-01-15 16:14:00,6983.5,6983.5,6981.0,6981.25,1783
2026-01-15 16:15:00,6981.25,6982.75,6981.25,6982.5,493
2026-01-15 16:16:00,6982.5,6982.75,6982.0,6982.5,282
2026-01-15 16:17:00,6982.5,6982.75,6982.0,6982.25,218
2026-01-15 16:18:00,6982.5,6982.5,6981.5,6981.75,166
2026-01-15 16:19:00,6982.0,6982.0,6981.25,6981.5,251
2026-01-15 16:20:00,6981.5,6982.5,6981.25,6982.5,360
2026-01-15 16:21:00,6982.5,6982.5,6982.0,6982.5,208
2026-01-15 16:21:00,53.8,53.8,53.8,53.8,2
2026-01-15 16:22:00,6982.75,6983.0,6982.0,6982.0,239
2026-01-15 16:23:00,6982.0,6982.5,6982.0,6982.0,140
2026-01-15 16:24:00,6982.0,6982.5,6982.0,6982.25,62
2026-01-15 16:25:00,6982.5,6982.5,6982.0,6982.0,186
2026-01-15 16:26:00,6982.0,6982.0,6981.75,6981.75,242
2026-01-15 16:27:00,6981.5,6982.0,6981.5,6981.75,168
2026-01-15 16:28:00,6982.0,6982.0,6981.5,6981.75,266
2026-01-15 16:29:00,6981.75,6982.0,6981.5,6981.75,192
2026-01-15 16:30:00,6982.0,6983.0,6981.75,6983.0,285
2026-01-15 16:31:00,6983.0,6983.0,6982.25,6982.5,324
2026-01-15 16:32:00,6982.25,6982.5,6982.0,6982.25,62
2026-01-15 16:33:00,6982.0,6982.25,6981.5,6982.0,166
2026-01-15 16:34:00,6981.75,6982.25,6981.75,6981.75,146
2026-01-15 16:35:00,6981.75,6981.75,6981.0,6981.0,188
2026-01-15 16:36:00,6981.0,6981.5,6981.0,6981.5,230
2026-01-15 16:37:00,6981.75,6982.0,6981.5,6982.0,265
2026-01-15 16:38:00,6982.25,6982.5,6982.0,6982.5,129
2026-01-15 16:39:00,6982.5,6982.5,6982.25,6982.25,63
2026-01-15 16:40:00,6982.25,6983.5,6982.25,6983.25,197
2026-01-15 16:41:00,6983.25,6983.5,6983.0,6983.0,130
2026-01-15 16:42:00,6983.0,6983.25,6983.0,6983.25,211
2026-01-15 16:43:00,6983.25,6983.5,6983.0,6983.0,834
2026-01-15 16:44:00,6983.25,6983.25,6983.0,6983.25,166
2026-01-15 16:45:00,6983.25,6983.5,6983.0,6983.25,156
2026-01-15 16:46:00,6983.0,6983.5,6982.75,6983.0,527
2026-01-15 16:47:00,6983.25,6984.0,6983.0,6983.5,320
2026-01-15 16:48:00,6983.5,6983.5,6982.75,6983.25,276
2026-01-15 16:49:00,6983.25,6983.5,6983.0,6983.25,224
2026-01-15 16:50:00,6983.25,6983.25,6982.5,6982.75,277
2026-01-15 16:51:00,6982.75,6983.0,6982.75,6982.75,59
2026-01-15 16:52:00,6982.75,6983.0,6982.75,6982.75,25
2026-01-15 16:53:00,6982.75,6983.5,6982.75,6983.25,165
2026-01-15 16:54:00,6983.5,6983.5,6983.0,6983.0,295
2026-01-15 16:55:00,6983.0,6983.5,6983.0,6983.5,297
2026-01-15 16:56:00,6983.5,6983.75,6983.5,6983.5,96
2026-01-15 16:57:00,6983.75,6983.75,6983.5,6983.5,278
2026-01-15 16:58:00,6983.75,6983.75,6983.5,6983.5,462
2026-01-15 16:59:00,7038.0,7038.0,7038.0,7038.0,1
2026-01-15 16:59:00,6983.5,6983.75,6983.5,6983.5,270
2026-01-15 18:00:00,6986.75,6986.75,6984.0,6986.0,705
2026-01-15 18:01:00,6986.0,6987.0,6985.25,6986.25,205
2026-01-15 18:02:00,6986.25,6986.5,6984.5,6985.0,278
2026-01-15 18:03:00,6985.0,6986.0,6985.0,6985.75,182
2026-01-15 18:04:00,6985.5,6986.0,6985.5,6985.75,72
2026-01-15 18:05:00,7038.5,7038.5,7038.5,7038.5,1
2026-01-15 18:05:00,6985.75,6985.75,6984.5,6984.5,198
2026-01-15 18:06:00,6984.75,6984.75,6982.75,6984.25,267
2026-01-15 18:07:00,6984.0,6984.5,6984.0,6984.5,92
2026-01-15 18:08:00,6984.75,6985.0,6984.25,6984.5,102
2026-01-15 18:09:00,6984.5,6984.5,6984.25,6984.5,19
2026-01-15 18:10:00,6984.75,6985.5,6984.75,6985.25,110
2026-01-15 18:11:00,6985.25,6986.0,6985.25,6985.25,85
2026-01-15 18:12:00,6985.5,6986.25,6985.5,6986.25,86
2026-01-15 18:13:00,6986.5,6986.75,6986.25,6986.25,95
2026-01-15 18:14:00,6986.25,6987.5,6986.0,6987.25,135
2026-01-15 18:15:00,6987.25,6988.25,6987.0,6988.0,200
2026-01-15 18:16:00,6988.0,6988.0,6987.0,6987.5,106
2026-01-15 18:17:00,6987.75,6988.0,6987.25,6987.25,56
2026-01-15 18:18:00,6987.0,6987.5,6987.0,6987.25,38
2026-01-15 18:19:00,6987.5,6988.25,6987.25,6988.0,123
2026-01-15 18:20:00,6988.0,6988.5,6988.0,6988.5,107
2026-01-15 18:21:00,6988.25,6988.5,6987.0,6987.25,128
