datetime,open,high,low,close,volume
2010-06-29 19:59:00,1036.0,1036.0,1035.75,1035.75,317
2010-06-29 20:00:00,1035.5,1036.25,1035.5,1036.0,475
2010-06-29 20:01:00,1036.0,1036.25,1035.75,1036.0,358
2010-06-29 20:02:00,1035.75,1036.0,1035.75,1036.0,57
2010-06-29 20:03:00,1036.0,1036.25,1035.75,1035.75,102
2010-06-29 20:04:00,1036.0,1036.25,1036.0,1036.25,105
2010-06-29 20:05:00,1036.0,1036.0,1035.75,1036.0,15
2010-06-29 20:06:00,1036.0,1036.25,1036.0,1036.0,51
2010-06-29 20:07:00,1035.75,1036.0,1035.75,1036.0,38
2010-06-29 20:08:00,1036.0,1036.25,1035.75,1035.75,16
2010-06-29 20:09:00,1035.75,1036.0,1035.5,1035.75,141
2010-06-29 20:10:00,1036.0,1036.0,1035.25,1035.5,108
2010-06-29 20:11:00,1035.5,1035.5,1035.0,1035.5,180
2010-06-29 20:12:00,1035.5,1035.5,1035.0,1035.0,178
2010-06-29 20:13:00,1035.0,1035.5,1035.0,1035.5,148
2010-06-29 20:14:00,1035.25,1036.25,1035.25,1036.25,309
2010-06-29 20:15:00,1036.0,1036.25,1035.25,1035.25,375
2010-06-29 20:16:00,1035.0,1035.25,1034.75,1035.25,127
2010-06-29 20:17:00,1035.25,1035.5,1035.25,1035.5,7
2010-06-29 20:18:00,1035.25,1035.5,1035.25,1035.5,13
2010-06-29 20:19:00,1035.5,1035.75,1035.5,1035.5,110
2010-06-29 20:20:00,1035.5,1035.5,1035.25,1035.5,169
2010-06-29 20:21:00,1035.25,1035.25,1034.75,1035.0,168
2010-06-29 20:22:00,1035.0,1035.75,1035.0,1035.75,184
2010-06-29 20:23:00,1035.5,1035.75,1035.25,1035.5,157
2010-06-29 20:24:00,1035.25,1035.5,1035.25,1035.25,16
2010-06-29 20:25:00,1035.25,1035.5,1035.25,1035.25,113
2010-06-29 20:26:00,1035.25,1035.25,1034.75,1035.0,155
2010-06-29 20:27:00,1034.75,1035.0,1034.5,1034.5,186
2010-06-29 20:28:00,1034.25,1034.5,1033.5,1033.75,693
2010-06-29 20:29:00,1033.75,1034.25,1033.5,1034.25,299
2010-06-29 20:30:00,1034.25,1034.25,1033.5,1033.5,212
2010-06-29 20:31:00,1033.75,1034.5,1033.75,1034.25,259
2010-06-29 20:31:00,1029.5,1029.5,1029.5,1029.5,1
2010-06-29 20:32:00,1034.25,1034.25,1033.75,1034.25,96
2010-06-29 20:33:00,1034.25,1034.5,1034.0,1034.25,84
2010-06-29 20:34:00,1034.25,1034.75,1034.25,1034.75,179
2010-06-29 20:35:00,1031.0,1031.25,1031.0,1031.25,4
2010-06-29 20:35:00,1034.75,1036.25,1034.75,1036.25,756
2010-06-29 20:36:00,1036.0,1036.25,1035.75,1036.25,181
2010-06-29 20:37:00,1036.0,1036.5,1036.0,1036.25,145
2010-06-29 20:38:00,1036.0,1036.25,1036.0,1036.25,183
2010-06-29 20:39:00,1036.0,1036.5,1036.0,1036.25,335
2010-06-29 20:40:00,1036.25,1036.5,1036.25,1036.25,76
2010-06-29 20:41:00,1036.5,1036.75,1036.5,1036.5,63
2010-06-29 20:42:00,1036.25,1036.5,1036.25,1036.25,105
2010-06-29 20:43:00,1036.0,1036.25,1036.0,1036.0,24
2010-06-29 20:44:00,1036.0,1036.25,1036.0,1036.25,88
2010-06-29 20:45:00,1036.0,1036.25,1036.0,1036.0,38
2010-06-29 20:46:00,1036.0,1036.25,1036.0,1036.0,12
2010-06-29 20:47:00,1031.5,1031.5,1031.5,1031.5,1
2010-06-29 20:47:00,1036.0,1036.25,1035.5,1036.0,340
2010-06-29 20:48:00,1036.0,1036.25,1036.0,1036.0,92
2010-06-29 20:49:00,1036.0,1036.5,1036.0,1036.25,33
2010-06-29 20:50:00,1036.5,1036.75,1036.5,1036.75,52
2010-06-29 20:51:00,1036.75,1036.75,1036.25,1036.25,58
2010-06-29 20:52:00,1036.25,1036.5,1036.0,1036.0,34
2010-06-29 20:53:00,1036.25,1036.25,1036.25,1036.25,24
2010-06-29 20:54:00,1036.25,1036.5,1036.25,1036.25,59
2010-06-29 20:55:00,1036.5,1036.5,1036.25,1036.5,14
2010-06-29 20:56:00,1036.25,1036.5,1036.25,1036.5,12
2010-06-29 20:57:00,1036.5,1036.5,1036.25,1036.5,9
2010-06-29 20:58:00,1036.5,1036.75,1036.25,1036.75,55
2010-06-29 20:59:00,1036.5,1036.75,1036.25,1036.25,43
2010-06-29 21:00:00,1036.5,1036.5,1036.25,1036.25,35
2010-06-29 21:01:00,1036.25,1036.25,1036.0,1036.25,88
2010-06-29 21:02:00,1036.0,1036.25,1036.0,1036.0,7
2010-06-29 21:03:00,1036.0,1036.5,1036.0,1036.5,29
2010-06-29 21:04:00,1036.25,1036.25,1036.25,1036.25,37
2010-06-29 21:05:00,1036.25,1036.5,1036.0,1036.0,102
2010-06-29 21:06:00,1036.25,1036.5,1036.25,1036.25,43
2010-06-29 21:07:00,1036.5,1036.5,1036.5,1036.5,53
2010-06-29 21:08:00,1036.5,1036.5,1036.5,1036.5,49
2010-06-29 21:09:00,1036.25,1036.75,1036.25,1036.5,35
2010-06-29 21:10:00,1036.5,1036.75,1036.5,1036.5,98
2010-06-29 21:11:00,1036.5,1036.5,1036.5,1036.5,67
2010-06-29 21:12:00,1036.5,1036.75,1036.5,1036.5,23
2010-06-29 21:13:00,1036.75,1036.75,1036.5,1036.5,38
2010-06-29 21:14:00,1036.25,1036.5,1036.25,1036.25,97
2010-06-29 21:15:00,1036.5,1036.5,1036.25,1036.5,26
2010-06-29 21:16:00,1036.5,1036.5,1036.5,1036.5,6
2010-06-29 21:17:00,1036.25,1036.5,1036.25,1036.5,17
2010-06-29 21:18:00,1036.5,1036.5,1036.5,1036.5,15
2010-06-29 21:19:00,1036.5,1036.5,1036.25,1036.5,7
2010-06-29 21:20:00,1036.5,1036.5,1036.25,1036.25,69
2010-06-29 21:21:00,1036.25,1036.25,1036.0,1036.25,130
2010-06-29 21:22:00,1036.25,1036.25,1036.0,1036.25,10
2010-06-29 21:23:00,1036.0,1036.25,1036.0,1036.0,116
2010-06-29 21:24:00,1036.25,1036.5,1036.25,1036.5,85
2010-06-29 21:25:00,1036.5,1036.5,1036.25,1036.25,68
2010-06-29 21:26:00,1036.0,1036.0,1035.5,1035.75,122
2010-06-29 21:27:00,1036.0,1036.0,1035.75,1035.75,52
2010-06-29 21:28:00,1035.75,1036.0,1035.75,1036.0,12
2010-06-29 21:29:00,1036.0,1036.5,1036.0,1036.5,148
2010-06-29 21:30:00,1036.25,1036.75,1036.25,1036.25,105
2010-06-29 21:31:00,1036.5,1036.5,1036.5,1036.5,28
2010-06-29 21:32:00,1036.5,1036.5,1036.25,1036.25,5
2010-06-29 21:33:00,1036.5,1036.75,1036.5,1036.75,28
2010-06-29 21:34:00,1036.75,1036.75,1036.5,1036.5,40
2010-06-29 21:35:00,1036.75,1037.0,1036.5,1036.75,199
2010-06-29 21:36:00,1036.75,1036.75,1036.75,1036.75,13
2010-06-29 21:37:00,1036.75,1036.75,1036.5,1036.75,11
2010-06-29 21:38:00,1036.5,1036.75,1036.5,1036.75,9
2010-06-29 21:39:00,1036.75,1037.0,1036.5,1036.75,180
2010-06-29 21:40:00,1036.75,1036.75,1036.5,1036.75,20
2010-06-29 21:41:00,1036.75,1037.0,1036.75,1036.75,89
2010-06-29 21:42:00,1036.75,1036.75,1036.5,1036.5,64
2010-06-29 21:43:00,1036.75,1036.75,1036.5,1036.5,41
2010-06-29 21:44:00,1036.5,1036.75,1036.5,1036.75,139
2010-06-29 21:45:00,1036.75,1036.75,1036.25,1036.5,270
2010-06-29 21:46:00,1036.5,1036.75,1036.25,1036.75,174
2010-06-29 21:47:00,1036.5,1036.75,1036.25,1036.75,139
2010-06-29 21:48:00,1036.5,1036.75,1036.5,1036.5,134
2010-06-29 21:49:00,1036.75,1036.75,1036.75,1036.75,5
2010-06-29 21:50:00,1036.75,1037.0,1036.75,1037.0,85
2010-06-29 21:51:00,1037.0,1037.5,1036.75,1037.5,797
2010-06-29 21:52:00,1037.25,1037.5,1037.0,1037.25,41
2010-06-29 21:53:00,1037.25,1037.25,1037.0,1037.0,189
2010-06-29 21:54:00,1037.0,1037.25,1036.75,1037.25,29
2010-06-29 21:55:00,1037.25,1037.25,1036.75,1037.0,60
2010-06-29 21:56:00,1037.0,1037.25,1037.0,1037.25,10
2010-06-29 21:57:00,1037.25,1037.25,1037.0,1037.0,170
2010-06-29 21:58:00,1037.0,1037.0,1037.0,1037.0,10
2010-06-29 21:59:00,1032.5,1032.5,1032.5,1032.5,2
2010-06-29 21:59:00,1037.0,1037.0,1036.5,1036.5,109
2010-06-29 22:00:00,1036.5,1036.75,1036.25,1036.25,74
2010-06-29 22:01:00,1036.25,1036.75,1036.25,1036.5,30
2010-06-29 22:02:00,1036.5,1036.75,1036.25,1036.5,34
2010-06-29 22:03:00,1036.5,1036.75,1036.5,1036.5,13
2010-06-29 22:04:00,1036.5,1036.75,1036.25,1036.5,65
2010-06-29 22:05:00,1036.5,1037.0,1036.25,1036.75,77
2010-06-29 22:06:00,1036.5,1036.75,1036.5,1036.5,128
2010-06-29 22:07:00,1036.5,1036.75,1036.5,1036.5,34
2010-06-29 22:08:00,1036.75,1036.75,1036.25,1036.5,132
2010-06-29 22:09:00,1032.0,1032.0,1032.0,1032.0,2
2010-06-29 22:09:00,1036.25,1036.25,1035.75,1036.0,254
2010-06-29 22:10:00,1036.0,1036.5,1036.0,1036.25,333
2010-06-29 22:11:00,1036.25,1036.75,1036.25,1036.75,48
2010-06-29 22:12:00,1032.25,1032.25,1032.25,1032.25,1
2010-06-29 22:12:00,-4.5,-4.5,-4.5,-4.5,1
2010-06-29 22:12:00,1036.75,1037.25,1036.75,1037.25,125
2010-06-29 22:13:00,1037.25,1037.5,1037.0,1037.5,492
2010-06-29 22:14:00,1037.5,1038.0,1037.5,1037.75,283
2010-06-29 22:15:00,1037.75,1037.75,1037.5,1037.75,133
2010-06-29 22:16:00,1037.75,1038.25,1037.75,1038.0,541
2010-06-29 22:17:00,1038.25,1038.5,1038.0,1038.0,59
2010-06-29 22:18:00,1038.25,1038.5,1038.25,1038.5,57
2010-06-29 22:19:00,1038.25,1038.25,1038.0,1038.0,63
2010-06-29 22:20:00,1038.0,1038.25,1038.0,1038.0,268
2010-06-29 22:21:00,1038.25,1038.5,1038.0,1038.5,128
2010-06-29 22:22:00,1038.5,1038.5,1038.0,1038.0,53
2010-06-29 22:23:00,1038.25,1038.5,1038.0,1038.5,345
2010-06-29 22:24:00,1038.75,1039.0,1038.25,1038.75,538
2010-06-29 22:25:00,1038.75,1039.0,1038.75,1038.75,629
2010-06-29 22:26:00,1038.75,1039.0,1038.75,1038.75,91
2010-06-29 22:27:00,-4.5,-4.5,-4.5,-4.5,20
2010-06-29 22:27:00,1038.75,1039.5,1038.75,1039.0,762
2010-06-29 22:27:00,1034.5,1034.5,1034.5,1034.5,20
2010-06-29 22:28:00,1039.0,1039.25,1038.75,1039.0,92
2010-06-29 22:29:00,1039.0,1039.25,1039.0,1039.0,78
2010-06-29 22:30:00,1039.0,1039.0,1038.75,1039.0,148
2010-06-29 22:31:00,1039.0,1039.75,1038.75,1039.5,431
2010-06-29 22:32:00,1039.5,1039.75,1039.25,1039.5,213
2010-06-29 22:33:00,1039.25,1039.5,1039.0,1039.0,65
2010-06-29 22:34:00,1039.0,1040.0,1039.0,1039.75,620
2010-06-29 22:35:00,1039.75,1039.75,1039.25,1039.25,76
2010-06-29 22:36:00,1039.25,1039.75,1039.25,1039.5,118
2010-06-29 22:37:00,1039.5,1039.5,1039.25,1039.5,69
2010-06-29 22:38:00,1039.25,1039.5,1039.25,1039.25,100
2010-06-29 22:39:00,1039.5,1039.5,1039.0,1039.0,52
2010-06-29 22:40:00,1039.25,1039.25,1039.0,1039.0,104
2010-06-29 22:41:00,1039.0,1039.0,1038.75,1038.75,109
2010-06-29 22:42:00,1038.75,1038.75,1038.0,1038.5,357
2010-06-29 22:43:00,1038.5,1038.5,1037.75,1037.75,380
2010-06-29 22:44:00,1037.75,1037.75,1037.25,1037.5,359
2010-06-29 22:45:00,1037.25,1038.0,1037.25,1037.75,211
2010-06-29 22:46:00,1037.75,1038.0,1037.75,1038.0,55
2010-06-29 22:47:00,1038.0,1038.25,1037.75,1038.0,120
2010-06-29 22:48:00,1038.25,1038.25,1037.75,1038.0,76
2010-06-29 22:49:00,1038.0,1038.0,1037.5,1038.0,84
2010-06-29 22:50:00,1037.75,1038.0,1037.75,1037.75,66
2010-06-29 22:51:00,1038.0,1038.25,1038.0,1038.0,235
2010-06-29 22:52:00,1038.0,1038.0,1038.0,1038.0,42
2010-06-29 22:53:00,1038.25,1038.25,1037.75,1037.75,39
2010-06-29 22:54:00,1037.75,1038.5,1037.75,1038.5,263
2010-06-29 22:55:00,1038.5,1039.25,1038.5,1039.0,474
2010-06-29 22:56:00,1034.5,1034.5,1034.5,1034.5,1
2010-06-29 22:56:00,1039.0,1039.0,1038.5,1038.75,149
2010-06-29 22:57:00,1038.75,1038.75,1038.5,1038.75,106
2010-06-29 22:58:00,1039.0,1039.25,1039.0,1039.0,98
2010-06-29 22:59:00,1039.25,1039.5,1039.0,1039.5,111
2010-06-29 23:00:00,1039.5,1039.5,1038.75,1039.25,1187
2010-06-29 23:01:00,1039.25,1039.5,1039.0,1039.0,271
2010-06-29 23:02:00,1034.0,1034.0,1034.0,1034.0,1
2010-06-29 23:02:00,1038.75,1038.75,1038.5,1038.5,76
2010-06-29 23:04:00,1038.75,1038.75,1038.5,1038.75,31
2010-06-29 23:05:00,1038.75,1038.75,1038.5,1038.5,57
2010-06-29 23:05:00,1034.5,1034.5,1034.5,1034.5,1
2010-06-29 23:06:00,1038.75,1038.75,1038.75,1038.75,4
2010-06-29 23:07:00,1038.5,1038.5,1038.0,1038.0,49
2010-06-29 23:08:00,1038.0,1038.0,1037.75,1038.0,69
2010-06-29 23:09:00,1038.0,1038.25,1038.0,1038.25,10
2010-06-29 23:10:00,1038.25,1038.25,1037.75,1038.0,70
2010-06-29 23:11:00,1038.25,1038.25,1038.25,1038.25,100
2010-06-29 23:12:00,1038.25,1038.25,1038.0,1038.25,11
2010-06-29 23:13:00,1038.25,1038.5,1038.25,1038.5,48
2010-06-29 23:14:00,1038.5,1038.75,1038.5,1038.75,97
2010-06-29 23:15:00,1038.75,1039.0,1038.75,1038.75,92
2010-06-29 23:16:00,1038.75,1039.0,1038.75,1039.0,354
2010-06-29 23:17:00,1039.0,1039.0,1038.75,1039.0,468
2010-06-29 23:18:00,1039.0,1039.0,1039.0,1039.0,106
2010-06-29 23:19:00,1039.0,1039.25,1038.75,1039.25,222
2010-06-29 23:20:00,1039.25,1039.25,1038.25,1038.5,414
2010-06-29 23:21:00,1038.5,1038.75,1038.5,1038.75,32
2010-06-29 23:22:00,1038.75,1039.0,1038.75,1039.0,40
2010-06-29 23:23:00,1034.25,1034.25,1034.25,1034.25,1
2010-06-29 23:23:00,-4.45,-4.45,-4.45,-4.45,1
2010-06-29 23:23:00,1038.75,1039.0,1038.5,1038.5,52
2010-06-29 23:24:00,1038.5,1039.0,1038.5,1038.5,13
2010-06-29 23:25:00,1038.75,1039.0,1038.75,1038.75,41
2010-06-29 23:26:00,1038.75,1039.0,1038.75,1038.75,17
2010-06-29 23:27:00,1038.75,1038.75,1038.5,1038.5,59
2010-06-29 23:28:00,1038.75,1039.0,1038.75,1038.75,24
2010-06-29 23:29:00,1039.0,1039.0,1038.75,1039.0,15
2010-06-29 23:30:00,1038.75,1039.0,1038.75,1039.0,28
2010-06-29 23:31:00,1039.0,1039.0,1038.75,1039.0,33
2010-06-29 23:32:00,1039.0,1039.0,1038.5,1038.5,154
2010-06-29 23:33:00,1038.75,1038.75,1038.5,1038.75,19
2010-06-29 23:33:00,1034.0,1034.0,1034.0,1034.0,2
2010-06-29 23:34:00,1038.75,1039.0,1038.5,1039.0,175
2010-06-29 23:35:00,1039.0,1039.0,1038.5,1038.5,231
2010-06-29 23:36:00,1038.75,1038.75,1038.75,1038.75,41
2010-06-29 23:37:00,1038.75,1038.75,1038.5,1038.5,62
2010-06-29 23:38:00,1038.5,1039.0,1038.5,1039.0,47
2010-06-29 23:39:00,1038.75,1038.75,1038.5,1038.75,47
2010-06-29 23:40:00,1038.75,1039.0,1038.5,1038.5,189
2010-06-29 23:41:00,1038.75,1039.0,1038.75,1039.0,313
2010-06-29 23:42:00,1039.0,1039.25,1039.0,1039.0,173
2010-06-29 23:43:00,1039.25,1039.25,1039.25,1039.25,64
2010-06-29 23:44:00,1039.0,1039.25,1038.75,1039.25,119
2010-06-29 23:45:00,1039.25,1039.25,1038.75,1039.25,223
2010-06-29 23:46:00,1039.25,1039.25,1039.0,1039.0,344
2010-06-29 23:47:00,1039.0,1039.25,1039.0,1039.25,27
2010-06-29 23:48:00,1039.0,1039.25,1038.75,1039.25,259
2010-06-29 23:49:00,1039.25,1039.25,1039.0,1039.25,56
2010-06-29 23:50:00,1039.25,1039.5,1039.25,1039.5,540
2010-06-29 23:51:00,1039.5,1039.5,1039.0,1039.0,224
2010-06-29 23:52:00,1039.0,1039.25,1038.5,1038.5,686
2010-06-29 23:53:00,1038.5,1039.0,1038.5,1039.0,363
2010-06-29 23:54:00,1038.75,1039.25,1038.75,1039.25,227
2010-06-29 23:55:00,1039.25,1039.25,1039.0,1039.25,238
2010-06-29 23:56:00,1039.25,1039.25,1039.0,1039.25,211
2010-06-29 23:57:00,1039.0,1039.25,1038.75,1039.0,177
2010-06-29 23:58:00,1039.0,1039.0,1038.25,1038.75,481
2010-06-29 23:59:00,1038.75,1039.0,1038.75,1038.75,94
2010-06-30 00:00:00,1039.0,1039.0,1038.75,1038.75,57
2010-06-30 00:01:00,1039.0,1039.0,1038.5,1038.75,201
2010-06-30 00:02:00,1039.0,1039.0,1039.0,1039.0,231
2010-06-30 00:03:00,1039.0,1039.25,1039.0,1039.25,140
2010-06-30 00:04:00,1039.25,1039.25,1039.25,1039.25,147
2010-06-30 00:05:00,1039.25,1039.25,1039.25,1039.25,63
2010-06-30 00:06:00,1035.25,1035.25,1035.25,1035.25,1
2010-06-30 00:06:00,1039.5,1039.75,1039.25,1039.5,674
2010-06-30 00:07:00,1039.5,1039.5,1039.25,1039.25,16
2010-06-30 00:08:00,1039.5,1039.75,1039.25,1039.5,470
2010-06-30 00:09:00,1039.5,1039.75,1039.5,1039.75,96
2010-06-30 00:10:00,1039.75,1039.75,1039.5,1039.75,237
2010-06-30 00:11:00,1039.75,1039.75,1039.25,1039.5,237
2010-06-30 00:12:00,1039.5,1039.75,1039.5,1039.5,346
2010-06-30 00:13:00,1039.75,1039.75,1039.5,1039.5,136
2010-06-30 00:14:00,1039.5,1039.75,1039.5,1039.75,10
2010-06-30 00:15:00,1039.75,1039.75,1039.75,1039.75,179
2010-06-30 00:15:00,1035.0,1035.0,1035.0,1035.0,1
2010-06-30 00:16:00,1039.75,1039.75,1039.5,1039.75,102
2010-06-30 00:17:00,1039.75,1039.75,1039.5,1039.5,13
2010-06-30 00:18:00,1039.75,1039.75,1039.5,1039.75,55
2010-06-30 00:19:00,1039.75,1039.75,1039.75,1039.75,100
2010-06-30 00:20:00,1039.5,1039.75,1039.5,1039.75,10
2010-06-30 00:21:00,1039.75,1039.75,1039.75,1039.75,105
2010-06-30 00:22:00,1039.75,1039.75,1039.75,1039.75,21
2010-06-30 00:23:00,1039.75,1039.75,1039.5,1039.75,441
2010-06-30 00:24:00,1039.75,1039.75,1039.75,1039.75,80
2010-06-30 00:25:00,1039.5,1039.5,1039.5,1039.5,103
2010-06-30 00:26:00,1039.5,1039.5,1039.25,1039.5,31
2010-06-30 00:27:00,1039.5,1039.5,1039.0,1039.0,132
2010-06-30 00:28:00,1039.0,1039.5,1039.0,1039.25,31
2010-06-30 00:29:00,1039.0,1039.0,1039.0,1039.0,113
2010-06-30 00:30:00,1039.25,1039.25,1038.75,1039.0,65
2010-06-30 00:31:00,1039.0,1039.0,1039.0,1039.0,17
2010-06-30 00:32:00,1039.0,1039.25,1039.0,1039.0,67
2010-06-30 00:33:00,1039.25,1039.25,1039.0,1039.25,27
2010-06-30 00:34:00,1039.25,1039.25,1039.0,1039.25,240
2010-06-30 00:35:00,1039.25,1039.5,1039.0,1039.5,61
2010-06-30 00:36:00,1039.25,1039.25,1039.25,1039.25,105
2010-06-30 00:37:00,1039.0,1039.25,1039.0,1039.25,25
2010-06-30 00:38:00,1039.25,1039.25,1039.25,1039.25,95
2010-06-30 00:39:00,1039.25,1039.25,1038.75,1039.0,156
2010-06-30 00:40:00,1039.0,1039.25,1039.0,1039.0,124
2010-06-30 00:41:00,1039.0,1039.25,1039.0,1039.25,115
2010-06-30 00:42:00,1039.25,1039.5,1039.25,1039.5,2
2010-06-30 00:43:00,1039.25,1039.5,1039.25,1039.25,189
2010-06-30 00:44:00,1039.25,1039.5,1039.25,1039.25,141
2010-06-30 00:45:00,1039.25,1039.5,1039.25,1039.5,10
2010-06-30 00:46:00,1039.5,1039.5,1039.25,1039.25,203
2010-06-30 00:47:00,1039.25,1039.25,1039.25,1039.25,30
2010-06-30 00:48:00,1039.0,1039.0,1039.0,1039.0,13
2010-06-30 00:49:00,1039.25,1039.5,1039.25,1039.5,110
2010-06-30 00:50:00,1039.5,1039.5,1039.25,1039.5,170
2010-06-30 00:51:00,1039.5,1039.75,1039.5,1039.5,185
2010-06-30 00:52:00,1039.5,1039.5,1039.25,1039.25,95
2010-06-30 00:53:00,1039.25,1039.25,1039.0,1039.25,27
2010-06-30 00:54:00,1039.25,1039.25,1039.25,1039.25,45
2010-06-30 00:55:00,1039.5,1039.5,1039.25,1039.25,137
2010-06-30 00:56:00,1039.25,1039.5,1039.25,1039.25,140
2010-06-30 00:57:00,1039.25,1039.25,1039.0,1039.0,59
2010-06-30 00:58:00,1039.25,1039.25,1039.0,1039.0,7
2010-06-30 00:59:00,1034.75,1034.75,1034.75,1034.75,1
2010-06-30 00:59:00,1039.0,1039.0,1038.75,1038.75,130
2010-06-30 01:00:00,1039.0,1039.0,1038.5,1038.5,137
2010-06-30 01:01:00,1038.75,1038.75,1038.5,1038.5,68
2010-06-30 01:02:00,1038.5,1038.75,1037.5,1037.75,565
2010-06-30 01:03:00,1037.5,1037.75,1037.5,1037.75,169
2010-06-30 01:04:00,1037.75,1038.0,1037.5,1037.75,49
2010-06-30 01:05:00,1038.0,1038.0,1037.75,1037.75,61
2010-06-30 01:06:00,1037.5,1037.75,1037.5,1037.75,13
2010-06-30 01:07:00,1037.5,1037.75,1037.5,1037.75,53
2010-06-30 01:08:00,1037.75,1038.0,1037.75,1038.0,62
2010-06-30 01:09:00,1038.0,1038.0,1037.25,1037.5,163
2010-06-30 01:10:00,1037.5,1037.75,1037.5,1037.75,60
2010-06-30 01:11:00,1037.75,1038.0,1037.75,1038.0,66
2010-06-30 01:12:00,1038.0,1038.0,1037.75,1038.0,31
2010-06-30 01:13:00,1038.0,1038.25,1038.0,1038.25,60
2010-06-30 01:14:00,1038.25,1038.5,1038.25,1038.5,85
2010-06-30 01:15:00,1038.25,1038.25,1038.25,1038.25,27
2010-06-30 01:16:00,1038.25,1038.5,1038.0,1038.5,27
2010-06-30 01:17:00,1038.25,1038.75,1038.25,1038.75,129
2010-06-30 01:18:00,1039.0,1039.25,1038.75,1039.0,170
2010-06-30 01:19:00,1038.75,1039.25,1038.75,1039.25,151
2010-06-30 01:20:00,1039.25,1039.25,1039.0,1039.25,68
2010-06-30 01:21:00,1039.0,1039.0,1038.5,1038.5,125
2010-06-30 01:22:00,1038.75,1039.0,1038.75,1039.0,80
2010-06-30 01:23:00,1039.0,1039.0,1038.75,1039.0,17
2010-06-30 01:24:00,1039.0,1039.0,1039.0,1039.0,29
2010-06-30 01:25:00,1039.0,1039.25,1038.75,1039.25,69
2010-06-30 01:25:00,1034.5,1034.5,1034.5,1034.5,12
2010-06-30 01:26:00,1039.0,1039.0,1038.75,1039.0,177
2010-06-30 01:27:00,1039.0,1039.25,1038.75,1038.75,76
2010-06-30 01:28:00,1039.0,1039.0,1038.75,1038.75,62
2010-06-30 01:29:00,1038.75,1039.0,1038.75,1038.75,52
2010-06-30 01:30:00,1038.75,1039.0,1038.75,1038.75,111
2010-06-30 01:31:00,1038.75,1038.75,1038.5,1038.5,48
2010-06-30 01:32:00,1038.5,1038.75,1038.5,1038.75,57
2010-06-30 01:33:00,1038.5,1038.75,1038.5,1038.5,40
2010-06-30 01:34:00,1038.5,1038.75,1038.5,1038.75,7
2010-06-30 01:35:00,1038.75,1038.75,1038.5,1038.75,122
2010-06-30 01:36:00,1038.75,1039.0,1038.5,1039.0,23
2010-06-30 01:37:00,1038.75,1039.0,1038.75,1039.0,97
2010-06-30 01:38:00,1039.0,1039.25,1039.0,1039.25,72
2010-06-30 01:39:00,1039.25,1039.25,1039.0,1039.0,211
2010-06-30 01:40:00,1039.0,1039.5,1039.0,1039.25,27
2010-06-30 01:41:00,1039.25,1039.5,1039.25,1039.25,42
2010-06-30 01:42:00,1039.25,1039.5,1039.25,1039.5,144
2010-06-30 01:43:00,1039.5,1039.5,1039.25,1039.5,146
2010-06-30 01:44:00,1039.75,1039.75,1039.5,1039.5,15
2010-06-30 01:45:00,1039.5,1040.0,1039.5,1039.75,452
2010-06-30 01:46:00,1035.0,1035.0,1035.0,1035.0,1
2010-06-30 01:46:00,1039.75,1040.75,1039.75,1040.25,1012
2010-06-30 01:47:00,1040.25,1040.5,1040.0,1040.5,132
2010-06-30 01:48:00,1040.5,1040.5,1040.25,1040.5,73
2010-06-30 01:49:00,1035.5,1035.5,1035.5,1035.5,1
2010-06-30 01:49:00,-4.5,-4.5,-4.5,-4.5,1
2010-06-30 01:49:00,1040.25,1040.5,1040.25,1040.5,145
2010-06-30 01:50:00,1035.25,1035.25,1035.25,1035.25,1
2010-06-30 01:50:00,-4.5,-4.5,-4.5,-4.5,1
2010-06-30 01:50:00,1040.25,1040.25,1039.5,1040.0,601
2010-06-30 01:51:00,1040.0,1040.0,1039.75,1039.75,173
2010-06-30 01:52:00,1039.75,1040.25,1039.75,1040.0,95
2010-06-30 01:53:00,1040.0,1040.0,1039.75,1040.0,218
2010-06-30 01:54:00,1039.75,1040.5,1039.75,1040.5,241
2010-06-30 01:55:00,1040.5,1040.5,1040.0,1040.25,173
2010-06-30 01:56:00,1040.0,1040.25,1040.0,1040.0,78
2010-06-30 01:57:00,1040.0,1040.25,1040.0,1040.25,46
2010-06-30 01:58:00,1040.25,1040.25,1040.0,1040.25,51
2010-06-30 01:59:00,1040.0,1040.0,1039.75,1040.0,170
2010-06-30 02:00:00,1039.75,1040.0,1038.75,1039.0,597
2010-06-30 02:01:00,1038.75,1039.0,1038.25,1039.0,445
2010-06-30 02:02:00,1039.0,1039.5,1039.0,1039.25,214
2010-06-30 02:03:00,1039.25,1039.25,1038.75,1039.0,210
2010-06-30 02:04:00,1039.0,1039.0,1038.75,1039.0,69
2010-06-30 02:05:00,1038.75,1039.25,1038.75,1039.25,122
2010-06-30 02:06:00,1039.5,1039.75,1039.5,1039.75,63
2010-06-30 02:07:00,1039.75,1039.75,1039.5,1039.5,95
2010-06-30 02:08:00,1039.5,1039.5,1039.0,1039.5,146
2010-06-30 02:09:00,1039.5,1039.75,1039.5,1039.5,134
2010-06-30 02:10:00,1039.5,1039.75,1039.5,1039.75,92
2010-06-30 02:11:00,1039.5,1039.75,1039.5,1039.75,108
2010-06-30 02:12:00,1040.0,1040.0,1039.25,1039.25,99
2010-06-30 02:13:00,1039.25,1039.5,1039.0,1039.25,55
2010-06-30 02:14:00,1039.25,1039.25,1039.25,1039.25,84
