direction,entry_price,exit_price,quantity,pnl,pnl_pct,exit_reason,bars_held,commission,entry_bar,exit_bar,exit_time
Short,1288.75,1288.0714285714284,6,188.69142857146755,0.05265345711515487,Take Profit,10,14.879999999999999,223918,223928,2011-01-24 20:47:00
Long,1283.25,1284.9285714285716,3,244.34571428573378,0.1308062675684051,Take Profit,1,7.4399999999999995,223990,223991,2011-01-24 21:51:00
Short,1290.5,1291.3214285714287,5,-217.75714285716722,-0.06365196214092746,Stop Loss,3,12.4,224260,224263,2011-01-25 02:33:00
Long,1278.0,1281.1785714285716,1,156.44857142857794,0.24871450927789973,Take Profit,40,2.48,224974,225014,2011-01-25 15:04:00
Short,1290.5,1291.2857142857142,5,-208.8285714285552,-0.06088448552609227,Stop Loss,40,12.4,225492,225532,2011-01-26 00:30:00
Short,1293.0,1293.8214285714287,5,-217.75714285716722,-0.06352889183516387,Stop Loss,18,12.4,225847,225865,2011-01-26 06:03:00
Short,1294.5,1295.6785714285713,3,-184.22571428569967,-0.09104452905147402,Stop Loss,9,7.4399999999999995,226325,226334,2011-01-26 13:52:00
Long,1292.0,1294.5357142857142,2,248.61142857142207,0.1962627156125558,Take Profit,79,4.96,227546,227625,2011-01-27 12:44:00
Short,1297.0,1298.4642857142858,2,-151.38857142857793,-0.11289789624408476,Stop Loss,6,4.96,227802,227808,2011-01-27 15:47:00
Short,1292.75,1293.5357142857142,5,-208.8285714285552,-0.060778517556698566,Stop Loss,78,12.4,228201,228279,2011-01-28 00:30:00
Short,1293.25,1293.9285714285713,6,-218.45142857139933,-0.052470243848546774,Stop Loss,1,14.879999999999999,228325,228326,2011-01-28 01:19:00
Long,1293.0,1292.142857142857,4,-181.3485714285779,-0.06629101756712216,Stop Loss,2,9.92,228404,228406,2011-01-28 02:40:00
Long,1282.5,1280.6785714285713,1,-93.55142857143345,-0.142021720969097,Stop Loss,3,2.48,228937,228940,2011-01-28 11:34:00
Short,1284.25,1285.107142857143,4,-181.3485714285779,-0.06674267916238191,Stop Loss,54,9.92,230720,230774,2011-01-31 20:39:00
Long,1285.5,1284.607142857143,4,-188.49142857142206,-0.06945602044784989,Stop Loss,3,9.92,230983,230986,2011-02-01 00:11:00
Short,1286.5,1287.6785714285713,3,-184.22571428569967,-0.09161068236077195,Stop Loss,49,7.4399999999999995,231104,231153,2011-02-01 03:01:00
Short,1299.0,1300.357142857143,2,-140.67428571428897,-0.10447597052678134,Stop Loss,11,4.96,231676,231687,2011-02-01 11:55:00
Short,1301.5,1302.2857142857142,5,-208.8285714285552,-0.060369902859333135,Stop Loss,3,12.4,232060,232063,2011-02-01 18:57:00
Short,1304.25,1305.25,3,-157.44,-0.07667241709794902,Stop Loss,4,7.4399999999999995,232701,232705,2011-02-02 05:57:00
Short,1300.0,1301.4285714285713,2,-147.81714285713312,-0.1098901098901024,Stop Loss,32,4.96,234534,234566,2011-02-03 14:51:00
Short,1302.75,1303.357142857143,7,-229.86000000001138,-0.046604709817147545,Stop Loss,1,17.36,234970,234971,2011-02-03 22:50:00
Short,1303.25,1303.892857142857,6,-207.7371428571331,-0.049327231372116656,Stop Loss,24,14.879999999999999,234982,235006,2011-02-03 23:26:00
Long,1298.75,1300.7857142857142,2,198.61142857142207,0.1567441220954164,Take Profit,1,4.96,235292,235293,2011-02-04 04:24:00
Short,1305.75,1307.0714285714287,2,-137.1028571428669,-0.10120073302153312,Stop Loss,20,4.96,235927,235947,2011-02-04 15:21:00
Short,1307.0,1307.75,5,-199.9,-0.05738332058148432,Stop Loss,1,12.4,236283,236284,2011-02-06 22:43:00
Short,1312.0,1310.75,3,180.06,0.09527439024390244,Take Profit,13,7.4399999999999995,236874,236887,2011-02-07 08:46:00
Long,1310.75,1311.9285714285716,3,169.34571428573378,0.08991580610883529,Take Profit,6,7.4399999999999995,236931,236937,2011-02-07 09:36:00
Short,1319.25,1318.2857142857142,4,182.93714285715586,0.07309347843742879,Take Profit,20,9.92,239159,239179,2011-02-09 00:50:00
Short,1318.0,1318.8214285714287,4,-174.20571428573376,-0.06232386733146198,Stop Loss,3,9.92,240303,240306,2011-02-09 20:26:00
Long,1311.0,1312.8928571428573,2,184.32571428573377,0.14438269587012492,Take Profit,42,4.96,241053,241095,2011-02-10 09:36:00
Short,1319.0,1320.7142857142858,1,-88.19428571428897,-0.129968590923865,Stop Loss,2,2.48,241464,241466,2011-02-10 15:47:00
Long,1315.25,1314.107142857143,2,-119.24571428571103,-0.08689276889238626,Stop Loss,4,4.96,241518,241522,2011-02-10 16:58:00
Long,1326.75,1329.2142857142858,1,120.73428571428896,0.18573851247678758,Take Profit,388,2.48,242868,243256,2011-02-14 00:12:00
Short,1326.25,1327.107142857143,4,-181.3485714285779,-0.06462905614649497,Stop Loss,6,9.92,243686,243692,2011-02-14 07:30:00
Long,1325.5,1326.4642857142858,4,182.93714285715586,0.07274882793555483,Take Profit,32,9.92,243760,243792,2011-02-14 09:10:00
Short,1329.5,1330.7142857142858,2,-126.38857142857792,-0.09133401386128463,Stop Loss,57,4.96,244129,244186,2011-02-14 15:44:00
Short,1326.0,1326.7142857142858,5,-190.97142857144482,-0.05386770092652936,Stop Loss,1,12.4,244379,244380,2011-02-14 19:46:00
Long,1326.75,1326.0357142857142,5,-190.97142857144482,-0.05383724999327524,Stop Loss,1,12.4,244628,244629,2011-02-14 23:57:00
Short,1328.75,1327.6428571428573,3,158.63142857139934,0.08332213412174316,Take Profit,83,7.4399999999999995,244972,245055,2011-02-15 07:06:00
Short,1326.75,1327.357142857143,7,-229.86000000001138,-0.04576166249428224,Stop Loss,2,17.36,245702,245704,2011-02-15 18:50:00
Long,1330.0,1330.8214285714284,4,154.3657142856883,0.061761546723942976,Take Profit,49,9.92,246065,246114,2011-02-16 01:51:00
Short,1334.0,1335.4642857142858,2,-151.38857142857793,-0.10976654529878405,Stop Loss,59,4.96,246888,246947,2011-02-16 15:46:00
Long,1332.5,1331.6785714285713,4,-174.20571428573376,-0.06164567140177628,Stop Loss,112,9.92,247045,247157,2011-02-16 20:09:00
Long,1332.0,1331.3214285714287,5,-182.0428571428328,-0.05094380094379363,Stop Loss,3,12.4,247278,247281,2011-02-16 22:18:00
Short,1331.75,1332.3214285714287,7,-217.36000000003412,-0.042908096221413096,Stop Loss,1,17.36,247481,247482,2011-02-17 02:00:00
Long,1332.25,1331.142857142857,2,-115.67428571428896,-0.08310323566469428,Stop Loss,1,4.96,247865,247866,2011-02-17 08:31:00
Short,1336.0,1337.7142857142858,1,-88.19428571428897,-0.12831479897348647,Stop Loss,100,2.48,248040,248140,2011-02-17 13:05:00
Short,1337.75,1338.4285714285713,5,-182.0428571428328,-0.05072483113969958,Stop Loss,1,12.4,248506,248507,2011-02-17 20:05:00
Short,1337.25,1338.2857142857142,2,-108.53142857142207,-0.07745105894292172,Stop Loss,76,4.96,249133,249209,2011-02-18 08:22:00
Long,1335.5,1337.3928571428573,2,184.32571428573377,0.1417339680162739,Take Profit,1,4.96,249896,249897,2011-02-20 21:37:00
Short,1341.25,1341.892857142857,5,-173.1142857142776,-0.047929703102114474,Stop Loss,55,12.4,250112,250167,2011-02-21 02:21:00
Short,1341.75,1342.607142857143,3,-136.01142857143344,-0.0638824562804464,Stop Loss,19,7.4399999999999995,250248,250267,2011-02-21 04:01:00
Long,1327.0,1326.142857142857,3,-136.01142857143344,-0.06459252879750488,Stop Loss,38,7.4399999999999995,250772,250810,2011-02-21 19:34:00
Short,1324.0,1324.9642857142858,3,-152.08285714286689,-0.0728312473025513,Stop Loss,3,7.4399999999999995,251431,251434,2011-02-22 05:59:00
Long,1313.25,1311.2142857142858,1,-104.26571428571104,-0.1550134616953528,Stop Loss,12,2.48,251983,251995,2011-02-22 15:20:00
Short,1315.5,1316.5714285714287,2,-112.10285714286688,-0.08144648965630323,Stop Loss,6,4.96,252179,252185,2011-02-22 19:16:00
Short,1317.5,1318.3214285714287,3,-130.65428571430033,-0.06234751965302989,Stop Loss,1,7.4399999999999995,252324,252325,2011-02-22 21:36:00
Short,1319.5,1320.392857142857,3,-141.36857142856655,-0.06766632382395683,Stop Loss,9,7.4399999999999995,252856,252865,2011-02-23 06:37:00
Short,1307.75,1305.0,1,135.02,0.21028484037468936,Take Profit,11,2.48,253341,253352,2011-02-23 14:44:00
Short,1308.5,1309.357142857143,3,-136.01142857143344,-0.06550575904798545,Stop Loss,1,7.4399999999999995,253673,253674,2011-02-23 20:55:00
Long,1308.75,1307.7857142857142,2,-101.38857142857792,-0.07367990176013595,Stop Loss,4,4.96,253873,253877,2011-02-24 00:18:00
Short,1301.75,1304.392857142857,1,-134.6228571428555,-0.20302340256248205,Stop Loss,9,2.48,254719,254728,2011-02-24 14:34:00
Short,1307.0,1307.9285714285713,3,-146.72571428569967,-0.07104601595802075,Stop Loss,7,7.4399999999999995,255187,255194,2011-02-24 23:07:00
Long,1311.0,1309.7857142857142,2,-126.38857142857792,-0.092622861501585,Stop Loss,2,4.96,255815,255817,2011-02-25 09:32:00
Short,1317.5,1318.6785714285713,2,-122.8171428571331,-0.08945513689345967,Stop Loss,4,4.96,256034,256038,2011-02-25 13:13:00
Short,1315.0,1315.75,3,-119.94,-0.057034220532319393,Stop Loss,1,7.4399999999999995,256507,256508,2011-02-27 22:53:00
Short,1315.5,1316.3214285714287,3,-130.65428571430033,-0.06244230873650086,Stop Loss,17,7.4399999999999995,256515,256532,2011-02-27 23:17:00
Long,1316.5,1315.142857142857,1,-70.33714285714449,-0.1030871900602271,Stop Loss,14,2.48,256757,256771,2011-02-28 03:17:00
Short,1327.5,1328.2857142857142,3,-125.29714285713311,-0.05918751681463057,Stop Loss,32,7.4399999999999995,257635,257667,2011-02-28 18:58:00
Short,1335.0,1336.142857142857,2,-119.24571428571103,-0.08560727661851014,Stop Loss,3,4.96,258190,258193,2011-03-01 03:59:00
Long,1318.0,1315.75,1,-114.98,-0.17071320182094082,Stop Loss,6,2.48,258664,258670,2011-03-01 11:56:00
Long,1298.75,1297.5,1,-64.98,-0.0962463907603465,Stop Loss,15,2.48,259174,259189,2011-03-01 21:19:00
Short,1299.75,1300.7142857142858,2,-101.38857142857792,-0.07419009150111784,Stop Loss,1,4.96,259468,259469,2011-03-02 02:01:00
Long,1303.5,1302.4642857142858,2,-108.53142857142207,-0.07945640857032764,Stop Loss,4,4.96,259812,259816,2011-03-02 07:48:00
Long,1307.25,1309.7142857142858,1,120.73428571428896,0.18850913859520207,Take Profit,1,2.48,260751,260752,2011-03-03 00:25:00
Short,1314.0,1315.0357142857142,2,-108.53142857142207,-0.07882148293106703,Stop Loss,6,4.96,261038,261044,2011-03-03 05:17:00
Short,1323.25,1325.8214285714287,1,-131.05142857143343,-0.19432673881947243,Stop Loss,65,2.48,261308,261373,2011-03-03 10:46:00
Short,1332.5,1331.3928571428573,2,105.75428571426623,0.0830876440632392,Take Profit,23,4.96,261801,261824,2011-03-03 19:03:00
Long,1330.0,1329.1785714285713,3,-130.65428571430033,-0.06176154672396007,Stop Loss,51,7.4399999999999995,262243,262294,2011-03-04 03:09:00
Long,1333.75,1331.7857142857142,1,-100.69428571428897,-0.14727540500736866,Stop Loss,1,2.48,262615,262616,2011-03-04 08:31:00
Long,1319.5,1321.1785714285716,1,81.44857142857792,0.1272126887890533,Take Profit,28,2.48,263146,263174,2011-03-06 19:34:00
Long,1319.0,1317.8214285714287,1,-61.40857142856655,-0.08935340626014641,Stop Loss,5,2.48,263198,263203,2011-03-06 20:03:00
Short,1319.75,1320.9285714285713,1,-61.40857142856655,-0.08930262766215807,Stop Loss,1,2.48,263666,263667,2011-03-07 03:52:00
Long,1308.5,1309.8928571428573,2,134.32571428573377,0.10644685845298722,Take Profit,24,4.96,264422,264446,2011-03-07 17:06:00
Long,1305.25,1307.3571428571427,1,102.87714285713311,0.16143595917584083,Take Profit,1,2.48,264456,264457,2011-03-07 17:17:00
Short,1312.75,1314.7857142857142,1,-104.26571428571104,-0.15507250319666507,Stop Loss,198,2.48,264700,264898,2011-03-08 01:20:00
Long,1315.75,1317.7142857142858,1,95.73428571428896,0.14929019299150897,Take Profit,1,2.48,265896,265897,2011-03-08 18:45:00
Short,1321.0,1317.3928571428573,1,177.87714285713312,0.27306153347029993,Take Profit,184,2.48,265904,266088,2011-03-08 22:00:00
Long,1315.75,1317.4285714285716,1,81.44857142857792,0.1275752558291133,Take Profit,1,2.48,266088,266089,2011-03-08 22:01:00
Short,1320.0,1320.6785714285713,4,-145.6342857142662,-0.051406926406919025,Stop Loss,1,9.92,266347,266348,2011-03-09 02:25:00
Long,1303.0,1305.8214285714284,1,138.59142857142209,0.21653327486020274,Take Profit,1,2.48,267555,267556,2011-03-09 23:20:00
Short,1308.25,1307.0,2,120.04,0.09554748710108925,Take Profit,13,4.96,267598,267611,2011-03-10 00:15:00
Long,1301.75,1304.3571428571427,1,127.87714285713311,0.20027984306838198,Take Profit,1,2.48,267849,267850,2011-03-10 04:14:00
Short,1309.5,1310.857142857143,1,-70.33714285714449,-0.10363824796814736,Stop Loss,3,2.48,268057,268060,2011-03-10 07:44:00
Long,1306.75,1310.1428571428573,1,167.1628571428669,0.2596408756730314,Take Profit,1,2.48,268092,268093,2011-03-10 08:17:00
Long,1295.25,1289.2857142857142,1,-300.694285714289,-0.4604737088813572,Stop Loss,169,2.48,268345,268514,2011-03-10 15:18:00
Long,1290.0,1296.75,1,335.02,0.5232558139534884,Reverse Signal,160,2.48,268515,268675,2011-03-10 18:44:00
Short,1296.75,1291.75,1,247.52,0.385579332947754,Reverse Signal,114,2.48,268675,268789,2011-03-10 20:38:00
Long,1291.75,1295.8571428571427,1,202.87714285713312,0.31795183720864423,Take Profit,1,2.48,268789,268790,2011-03-10 20:39:00
Short,1298.0,1291.8214285714284,1,306.4485714285779,0.476007043803664,Take Profit,106,2.48,268930,269036,2011-03-11 00:45:00
Long,1281.5,1290.6071428571427,1,452.8771428571331,0.7106627278300945,Take Profit,65,2.48,269144,269209,2011-03-11 03:38:00
Short,1292.25,1288.7857142857142,1,170.73428571428897,0.26808169582401076,Take Profit,1,2.48,269484,269485,2011-03-11 08:14:00
Short,1293.25,1295.0714285714287,1,-93.55142857143345,-0.1408411808566533,Stop Loss,6,2.48,269687,269693,2011-03-11 11:42:00
Short,1300.5,1296.8928571428573,1,177.87714285713312,0.27736584830008937,Take Profit,1,2.48,269815,269816,2011-03-11 13:45:00
Short,1303.0,1299.4642857142858,1,174.30571428571105,0.2713518254577299,Take Profit,1,2.48,269852,269853,2011-03-11 14:22:00
Short,1304.25,1300.8571428571427,1,167.1628571428669,0.2601385580109134,Take Profit,1,2.48,269888,269889,2011-03-11 14:58:00
Short,1301.0,1297.9642857142858,1,149.30571428571105,0.23333699352146203,Take Profit,1,2.48,270182,270183,2011-03-13 21:37:00
Long,1295.25,1299.2857142857142,1,199.30571428571105,0.311578018584383,Take Profit,2,2.48,270305,270307,2011-03-13 23:42:00
Short,1301.5,1296.6071428571427,1,242.1628571428669,0.3759398496240751,Take Profit,5,2.48,270396,270401,2011-03-14 01:16:00
Short,1302.0,1294.1785714285716,1,388.59142857142206,0.6007241606319847,Take Profit,87,2.48,270437,270524,2011-03-14 03:20:00
Short,1301.0,1294.6071428571427,1,317.16285714286687,0.49138025694522197,Take Profit,102,2.48,270654,270756,2011-03-14 07:12:00
Short,1273.0,1269.4642857142858,1,174.30571428571105,0.2777466053192632,Take Profit,1,2.48,272004,272005,2011-03-15 04:51:00
Short,1276.0,1279.9285714285713,1,-198.90857142856655,-0.3078817733990072,Stop Loss,51,2.48,272582,272633,2011-03-15 15:19:00
Long,1272.25,1269.5357142857142,1,-138.19428571428895,-0.2133453106139343,Stop Loss,19,2.48,272755,272774,2011-03-15 18:27:00
Long,1277.75,1276.4642857142858,2,-133.53142857142208,-0.10062330547557978,Stop Loss,2,4.96,273000,273002,2011-03-15 22:15:00
Short,1279.5,1275.4642857142858,1,199.30571428571105,0.3154133869256913,Take Profit,1,2.48,273443,273444,2011-03-16 05:37:00
Long,1255.25,1252.4285714285713,1,-143.55142857143343,-0.22477025066151515,Stop Loss,26,2.48,273927,273953,2011-03-16 14:06:00
Short,1261.75,1253.5,1,410.02,0.6538537745195165,Take Profit,53,2.48,274002,274055,2011-03-16 15:48:00
Long,1250.75,1249.3214285714287,2,-147.81714285713312,-0.1142171839753213,Stop Loss,2,4.96,274128,274130,2011-03-16 17:17:00
Short,1264.0,1261.5357142857142,1,120.73428571428896,0.1949593128390648,Take Profit,1,2.48,274565,274566,2011-03-17 01:02:00
Short,1269.25,1270.4642857142858,2,-126.38857142857792,-0.09566954613242303,Stop Loss,22,4.96,275544,275566,2011-03-17 18:27:00
Short,1272.25,1274.5357142857142,1,-116.76571428571104,-0.17965920893804055,Stop Loss,20,2.48,275660,275680,2011-03-17 20:21:00
Short,1277.5,1279.1785714285713,1,-86.40857142856656,-0.1313950237629222,Stop Loss,28,2.48,275730,275758,2011-03-17 21:39:00
Short,1281.75,1277.7857142857142,1,195.73428571428897,0.30928696815180645,Take Profit,1,2.48,275758,275759,2011-03-17 21:40:00
Short,1284.5,1282.1785714285716,1,113.59142857142207,0.18072624145024846,Take Profit,1,2.48,276001,276002,2011-03-18 01:43:00
Long,1278.25,1277.0714285714287,2,-122.8171428571331,-0.09220195021093926,Stop Loss,64,4.96,276022,276086,2011-03-18 03:07:00
Short,1280.75,1277.7142857142858,1,149.30571428571105,0.23702629597612498,Take Profit,1,2.48,276243,276244,2011-03-18 05:45:00
Short,1282.75,1283.4285714285713,6,-218.45142857139933,-0.05289974106968085,Stop Loss,1,14.879999999999999,277308,277309,2011-03-21 01:19:00
Short,1290.0,1288.8214285714284,3,169.34571428573378,0.09136212624585724,Take Profit,16,7.4399999999999995,277641,277657,2011-03-21 07:08:00
Short,1290.5,1288.75,2,170.04,0.13560635412630762,Take Profit,18,4.96,277733,277751,2011-03-21 08:42:00
Long,1292.0,1291.0357142857142,3,-152.08285714286689,-0.07463511720478168,Stop Loss,3,7.4399999999999995,278382,278385,2011-03-21 20:08:00
Long,1289.5,1290.75,3,180.06,0.09693679720822024,Take Profit,32,7.4399999999999995,278610,278642,2011-03-22 00:26:00
Short,1291.75,1292.857142857143,3,-173.51142857143344,-0.08570875611711938,Stop Loss,63,7.4399999999999995,278727,278790,2011-03-22 02:56:00
Long,1294.25,1293.107142857143,2,-119.24571428571103,-0.08830265735809237,Stop Loss,15,4.96,278961,278976,2011-03-22 06:02:00
Long,1289.0,1287.2857142857142,1,-88.19428571428897,-0.1329934611548316,Stop Loss,2,2.48,279473,279475,2011-03-22 14:21:00
Short,1289.25,1288.5,5,175.1,0.058173356602675974,Take Profit,27,12.4,279720,279747,2011-03-22 19:42:00
Long,1287.25,1286.25,3,-157.44,-0.07768498737618955,Stop Loss,8,7.4399999999999995,279768,279776,2011-03-22 20:11:00
Short,1287.25,1288.8214285714287,1,-81.05142857143345,-0.12207640873401972,Stop Loss,6,2.48,280750,280756,2011-03-23 12:31:00
Short,1291.75,1292.5357142857142,4,-167.06285714284414,-0.06082556885730372,Stop Loss,1,9.92,281496,281497,2011-03-24 01:44:00
Short,1298.75,1296.7857142857142,2,191.46857142857792,0.15124432833769233,Take Profit,6,4.96,281961,281967,2011-03-24 09:36:00
Short,1305.75,1306.5,5,-199.9,-0.05743825387708214,Stop Loss,1,12.4,282407,282408,2011-03-24 17:12:00
Short,1312.5,1309.3214285714284,1,156.44857142857794,0.2421768707483092,Take Profit,2,2.48,282416,282418,2011-03-24 17:22:00
Short,1309.25,1310.107142857143,4,-181.3485714285779,-0.06546823426716743,Stop Loss,1,9.92,282759,282760,2011-03-24 23:44:00
Short,1310.5,1311.4642857142858,3,-152.08285714286689,-0.07358151196381375,Stop Loss,1,7.4399999999999995,283134,283135,2011-03-25 06:00:00
Long,1310.5,1309.892857142857,6,-197.02285714286688,-0.04632910012536357,Stop Loss,3,14.879999999999999,284074,284077,2011-03-27 23:29:00
Long,1304.75,1306.9285714285716,1,106.44857142857792,0.16697232638984927,Take Profit,1,2.48,284239,284240,2011-03-28 02:12:00
Short,1311.0,1312.3214285714287,2,-137.1028571428669,-0.10079546692819748,Stop Loss,59,4.96,286281,286340,2011-03-29 14:03:00
Short,1312.5,1313.6785714285713,2,-122.8171428571331,-0.08979591836733951,Stop Loss,6,4.96,286340,286346,2011-03-29 14:09:00
Short,1315.75,1316.7142857142858,3,-152.08285714286689,-0.07328791292310692,Stop Loss,11,7.4399999999999995,286654,286665,2011-03-29 20:16:00
Short,1322.25,1320.6428571428573,2,155.75428571426622,0.12154606595898372,Take Profit,45,4.96,287105,287150,2011-03-30 04:27:00
Long,1322.0,1320.7857142857142,2,-126.38857142857792,-0.09185217203372006,Stop Loss,9,4.96,287439,287448,2011-03-30 09:25:00
Long,1325.25,1323.857142857143,2,-144.24571428571105,-0.1051014633357563,Stop Loss,40,4.96,287792,287832,2011-03-30 15:49:00
Long,1322.25,1321.5357142857142,4,-152.77714285715584,-0.05402047375955978,Stop Loss,1,9.92,288247,288248,2011-03-30 23:42:00
Short,1324.25,1323.8571428571427,7,120.14000000006821,0.029666387982430643,Take Profit,14,17.36,288376,288390,2011-03-31 02:09:00
Short,1322.5,1323.2142857142858,4,-152.77714285715584,-0.054010261949775366,Stop Loss,1,9.92,289356,289357,2011-03-31 19:09:00
Long,1322.75,1322.0357142857142,4,-152.77714285715584,-0.0540000540000589,Stop Loss,2,9.92,289530,289532,2011-03-31 22:04:00
Short,1328.25,1328.892857142857,5,-173.1142857142776,-0.048398806162778876,Stop Loss,3,12.4,290696,290699,2011-04-03 19:21:00
Short,1329.25,1328.5714285714284,4,125.7942857143117,0.051049195303483806,Take Profit,13,9.92,290719,290732,2011-04-03 19:54:00
Long,1325.5,1324.6785714285713,3,-130.65428571430033,-0.06197122379695729,Stop Loss,25,7.4399999999999995,290992,291017,2011-04-04 00:39:00
Short,1327.75,1326.8571428571427,3,126.48857142860066,0.06724587782770385,Take Profit,29,7.4399999999999995,292473,292502,2011-04-05 02:28:00
Long,1331.0,1329.5,1,-77.48,-0.11269722013523666,Stop Loss,39,2.48,293198,293237,2011-04-05 14:43:00
Long,1329.75,1328.2857142857142,1,-75.69428571428897,-0.11011736900062262,Stop Loss,25,2.48,293238,293263,2011-04-05 15:09:00
Short,1328.5,1329.392857142857,3,-141.36857142856655,-0.06720791440399776,Stop Loss,107,7.4399999999999995,293611,293718,2011-04-05 23:45:00
Short,1331.75,1332.607142857143,3,-136.01142857143344,-0.06436214433211111,Stop Loss,3,7.4399999999999995,294076,294079,2011-04-06 05:51:00
Long,1328.75,1327.9642857142858,4,-167.06285714284414,-0.05913183711866196,Stop Loss,5,9.92,294875,294880,2011-04-06 20:09:00
Long,1327.5,1328.6785714285716,2,112.89714285715586,0.08878127522196298,Take Profit,75,4.96,294886,294961,2011-04-06 21:30:00
Long,1327.0,1329.6785714285716,1,131.44857142857794,0.20185165249220488,Take Profit,17,2.48,296028,296045,2011-04-07 15:45:00
Short,1330.75,1331.6785714285713,3,-146.72571428569967,-0.06977805211883006,Stop Loss,35,7.4399999999999995,296432,296467,2011-04-07 23:56:00
Short,1331.25,1332.107142857143,3,-136.01142857143344,-0.06438631790744712,Stop Loss,11,7.4399999999999995,296467,296478,2011-04-08 00:07:00
Long,1327.5,1326.607142857143,3,-141.36857142856655,-0.06725854183481057,Stop Loss,7,7.4399999999999995,297597,297604,2011-04-10 20:38:00
Long,1320.5,1318.9285714285713,1,-81.05142857143345,-0.119002542327048,Stop Loss,16,2.48,298687,298703,2011-04-11 15:01:00
Long,1317.75,1316.9642857142858,3,-125.29714285713311,-0.05962544380301428,Stop Loss,1,7.4399999999999995,298834,298835,2011-04-11 18:01:00
Short,1313.0,1311.8214285714284,2,112.89714285715586,0.08976172342509967,Take Profit,19,4.96,299243,299262,2011-04-12 01:12:00
Short,1313.5,1315.607142857143,1,-107.83714285714449,-0.16042199140790936,Stop Loss,5,2.48,299771,299776,2011-04-12 09:46:00
Short,1313.0,1310.75,1,110.02,0.17136329017517135,Take Profit,22,2.48,300057,300079,2011-04-12 14:49:00
Short,1313.25,1314.25,2,-104.96,-0.07614696363982486,Stop Loss,2,4.96,300691,300693,2011-04-13 02:02:00
Short,1317.5,1318.6785714285713,2,-122.8171428571331,-0.08945513689345967,Stop Loss,5,4.96,301081,301086,2011-04-13 08:35:00
Short,1313.25,1310.3571428571427,1,142.1628571428669,0.22028228767236535,Take Profit,53,2.48,301473,301526,2011-04-13 15:55:00
Short,1307.5,1309.0,1,-77.48,-0.11472275334608031,Stop Loss,18,2.48,302688,302706,2011-04-14 12:31:00
Short,1312.5,1313.25,4,-159.92,-0.05714285714285715,Stop Loss,1,9.92,303096,303097,2011-04-14 19:54:00
Short,1316.75,1317.4642857142858,4,-152.77714285715584,-0.05424611462204513,Stop Loss,2,9.92,304730,304732,2011-04-18 01:24:00
Short,1296.5,1297.357142857143,3,-136.01142857143344,-0.06611205994160352,Stop Loss,12,7.4399999999999995,306081,306093,2011-04-19 01:02:00
Short,1326.5,1328.0357142857142,1,-79.26571428571104,-0.11577190242851268,Stop Loss,32,2.48,308350,308382,2011-04-20 16:00:00
Short,1333.0,1331.4642857142858,2,148.61142857142207,0.11520737327188452,Take Profit,133,4.96,309583,309716,2011-04-21 15:00:00
Short,1333.5,1334.1785714285713,4,-145.6342857142662,-0.05088649633080848,Stop Loss,4,9.92,309905,309909,2011-04-24 20:06:00
Short,1333.5,1334.1785714285713,4,-145.6342857142662,-0.05088649633080848,Stop Loss,22,9.92,310253,310275,2011-04-25 02:55:00
Long,1331.5,1329.7142857142858,1,-91.76571428571104,-0.13411297677162753,Stop Loss,40,2.48,310646,310686,2011-04-25 10:20:00
Short,1332.75,1333.357142857143,5,-164.1857142857224,-0.045555644880351874,Stop Loss,1,12.4,311102,311103,2011-04-25 18:01:00
Long,1331.0,1330.3214285714287,4,-145.6342857142662,-0.05098207577545689,Stop Loss,1,9.92,311356,311357,2011-04-25 22:25:00
Long,1342.0,1343.3214285714284,2,127.18285714284416,0.09846710666381829,Take Profit,1,4.96,313573,313574,2011-04-27 12:33:00
Short,1352.0,1352.9285714285713,2,-97.8171428571331,-0.06868131868131147,Stop Loss,2,4.96,313977,313979,2011-04-27 20:18:00
Long,1354.25,1353.5714285714287,4,-145.6342857142662,-0.050106806614091275,Stop Loss,2,9.92,314262,314264,2011-04-28 01:08:00
Short,1355.25,1356.607142857143,1,-70.33714285714449,-0.10013966848499462,Stop Loss,1,2.48,315125,315126,2011-04-28 15:30:00
Long,1350.0,1351.75,1,85.02,0.12962962962962962,Take Profit,1,2.48,315262,315263,2011-04-28 18:36:00
Short,1356.25,1356.9285714285713,4,-145.6342857142662,-0.050032916392356214,Stop Loss,4,9.92,316008,316012,2011-04-29 07:16:00
Short,1359.5,1360.642857142857,1,-59.622857142855516,-0.08406451951872823,Stop Loss,17,2.48,316311,316328,2011-04-29 12:32:00
Short,1363.75,1364.7857142857142,2,-108.53142857142207,-0.07594605211469997,Stop Loss,14,4.96,316682,316696,2011-05-01 20:26:00
Long,1355.25,1357.8571428571427,1,127.87714285713311,0.1923735736685233,Take Profit,19,2.48,317850,317869,2011-05-02 16:00:00
Long,1356.5,1355.4642857142858,2,-108.53142857142207,-0.07635195618976931,Stop Loss,1,4.96,318060,318061,2011-05-02 20:15:00
Short,1355.25,1356.0357142857142,3,-125.29714285713311,-0.05797559754393808,Stop Loss,43,7.4399999999999995,318406,318449,2011-05-03 02:45:00
Long,1349.5,1348.5714285714287,2,-97.8171428571331,-0.068808553432481,Stop Loss,1,4.96,319321,319322,2011-05-03 18:05:00
Long,1348.25,1346.9285714285713,1,-68.55142857143345,-0.09801064872454433,Stop Loss,33,2.48,319515,319548,2011-05-03 21:59:00
